,#RIC,Date-Time,Open,High,Low,Last,Volume,No. Trades,Dates
235,SPY,2010-01-11T16:45:00.000000000-05,114.49,114.5,114.39,114.45,172373.0,303.0,2010-01-11
236,SPY,2010-01-11T17:00:00.000000000-05,114.45,114.45,114.39,114.45,234479.0,166.0,2010-01-11
237,SPY,2010-01-11T17:15:00.000000000-05,114.46,114.5,114.44,114.48,479901.0,192.0,2010-01-11
238,SPY,2010-01-11T17:30:00.000000000-05,114.48,114.5,114.42,114.47,13440.0,20.0,2010-01-11
239,SPY,2010-01-11T17:45:00.000000000-05,114.48,114.52,114.47,114.52,89275.0,71.0,2010-01-11
240,SPY,2010-01-12T08:00:00.000000000-05,113.98,114.02,113.9,113.97,839909.0,342.0,2010-01-12
241,SPY,2010-01-12T08:15:00.000000000-05,113.98,113.98,113.77,113.8,1427735.0,3467.0,2010-01-12
242,SPY,2010-01-12T08:30:00.000000000-05,113.79,113.95,113.73,113.94,1003800.0,2960.0,2010-01-12
243,SPY,2010-01-12T08:45:00.000000000-05,113.95,113.96,113.87,113.89,610983.0,1424.0,2010-01-12
244,SPY,2010-01-12T09:00:00.000000000-05,113.88,114.73,113.83,113.95,868396.0,1786.0,2010-01-12
245,SPY,2010-01-12T09:15:00.000000000-05,113.95,114.01,113.92,113.96,953871.0,2321.0,2010-01-12
246,SPY,2010-01-12T09:30:00.000000000-05,113.96,114.1,113.86,113.86,10806759.0,36501.0,2010-01-12
247,SPY,2010-01-12T09:45:00.000000000-05,113.8699,114.18,113.71,114.14,12709501.0,32453.0,2010-01-12
248,SPY,2010-01-12T10:00:00.000000000-05,114.1383,114.21,114.03,114.09,7469877.0,18108.0,2010-01-12
249,SPY,2010-01-12T10:15:00.000000000-05,114.09,114.21,113.93,114.16,5287499.0,15281.0,2010-01-12
250,SPY,2010-01-12T10:30:00.000000000-05,114.17,114.21,114.06,114.14,5163273.0,11845.0,2010-01-12
251,SPY,2010-01-12T10:45:00.000000000-05,114.14,114.2,114.0,114.13,4144305.0,11125.0,2010-01-12
252,SPY,2010-01-12T11:00:00.000000000-05,114.12,114.1582,113.99,114.0,4061371.0,10268.0,2010-01-12
253,SPY,2010-01-12T11:15:00.000000000-05,114.01,114.15,113.99,114.12,2591226.0,7542.0,2010-01-12
254,SPY,2010-01-12T11:30:00.000000000-05,114.11,114.17,113.975,113.995,3707823.0,10527.0,2010-01-12
255,SPY,2010-01-12T11:45:00.000000000-05,113.98,114.01,113.87,113.9,4974038.0,12416.0,2010-01-12
256,SPY,2010-01-12T12:00:00.000000000-05,113.895,113.902,113.76,113.84,4139519.0,12540.0,2010-01-12
257,SPY,2010-01-12T12:15:00.000000000-05,113.8399,113.8399,113.46,113.54,8663478.0,22713.0,2010-01-12
258,SPY,2010-01-12T12:30:00.000000000-05,113.54,113.5826,113.38,113.5199,6031125.0,17060.0,2010-01-12
259,SPY,2010-01-12T12:45:00.000000000-05,113.52,113.54,113.29,113.335,5220922.0,14419.0,2010-01-12
260,SPY,2010-01-12T13:00:00.000000000-05,113.36,113.46,113.27,113.38,4443260.0,13190.0,2010-01-12
261,SPY,2010-01-12T13:15:00.000000000-05,113.38,113.38,113.22,113.349,4672087.0,14772.0,2010-01-12
262,SPY,2010-01-12T13:30:00.000000000-05,113.35,113.42,113.2968,113.35,3225612.0,10007.0,2010-01-12
263,SPY,2010-01-12T13:45:00.000000000-05,113.349998,113.54,113.34,113.5275,3156724.0,10007.0,2010-01-12
264,SPY,2010-01-12T14:00:00.000000000-05,113.52,113.54,113.43,113.465,2944351.0,8054.0,2010-01-12
265,SPY,2010-01-12T14:15:00.000000000-05,113.45,113.49,113.4,113.4899,2821289.0,7910.0,2010-01-12
266,SPY,2010-01-12T14:30:00.000000000-05,113.49,113.51,113.33,113.36,3999777.0,11746.0,2010-01-12
267,SPY,2010-01-12T14:45:00.000000000-05,113.36,113.68,113.35,113.63,4115706.0,11582.0,2010-01-12
268,SPY,2010-01-12T15:00:00.000000000-05,113.625,113.64,113.5,113.53,3318243.0,8827.0,2010-01-12
269,SPY,2010-01-12T15:15:00.000000000-05,113.53,113.57,113.43,113.56,3492057.0,10081.0,2010-01-12
270,SPY,2010-01-12T15:30:00.000000000-05,113.56,113.59,113.29,113.4,7804529.0,21354.0,2010-01-12
271,SPY,2010-01-12T15:45:00.000000000-05,113.395,113.69,113.39,113.66,10440022.0,24854.0,2010-01-12
272,SPY,2010-01-12T16:00:00.000000000-05,113.66,114.129997,113.42,113.84,10021440.0,6237.0,2010-01-12
273,SPY,2010-01-12T16:15:00.000000000-05,113.84,114.7557,113.51,113.84,5990924.0,339.0,2010-01-12
274,SPY,2010-01-12T16:30:00.000000000-05,113.85,114.7557,113.3809,113.83,8309818.0,227.0,2010-01-12
275,SPY,2010-01-12T16:45:00.000000000-05,113.81,113.87,113.57,113.86,46307.0,77.0,2010-01-12
276,SPY,2010-01-12T17:00:00.000000000-05,113.86,113.87,113.83,113.83,54277.0,43.0,2010-01-12
277,SPY,2010-01-12T17:15:00.000000000-05,113.84,113.84,113.81,113.83,17600.0,36.0,2010-01-12
278,SPY,2010-01-12T17:30:00.000000000-05,113.84,113.86,113.83,113.83,5000.0,19.0,2010-01-12
279,SPY,2010-01-12T17:45:00.000000000-05,113.83,113.84,113.82,113.84,10260.0,15.0,2010-01-12
280,SPY,2010-01-13T08:00:00.000000000-05,114.09,114.18,113.9,114.11,326329.0,300.0,2010-01-13
281,SPY,2010-01-13T08:15:00.000000000-05,114.12,114.12,114.02,114.08,228079.0,616.0,2010-01-13
282,SPY,2010-01-13T08:30:00.000000000-05,114.08,114.1,114.03,114.07,169973.0,710.0,2010-01-13
283,SPY,2010-01-13T08:45:00.000000000-05,114.07,114.08,113.98,113.99,447815.0,1535.0,2010-01-13
284,SPY,2010-01-13T09:00:00.000000000-05,114.0,114.01,113.95,114.0,564176.0,1115.0,2010-01-13
285,SPY,2010-01-13T09:15:00.000000000-05,114.01,114.01,113.93,113.94,485725.0,1770.0,2010-01-13
286,SPY,2010-01-13T09:30:00.000000000-05,113.94,114.11,113.79,113.89,11473862.0,35713.0,2010-01-13
287,SPY,2010-01-13T09:45:00.000000000-05,113.9,114.03,113.83,113.83,5314468.0,15818.0,2010-01-13
288,SPY,2010-01-13T10:00:00.000000000-05,113.83,113.88,113.58,113.68,8070387.0,25253.0,2010-01-13
289,SPY,2010-01-13T10:15:00.000000000-05,113.68,113.8021,113.39,113.49,7368878.0,23283.0,2010-01-13
290,SPY,2010-01-13T10:30:00.000000000-05,113.48,113.62,113.37,113.56,6805809.0,19025.0,2010-01-13
291,SPY,2010-01-13T10:45:00.000000000-05,113.56,113.72,113.54,113.72,6124677.0,15815.0,2010-01-13
292,SPY,2010-01-13T11:00:00.000000000-05,113.72,113.74,113.5969,113.6709,4604184.0,11384.0,2010-01-13
293,SPY,2010-01-13T11:15:00.000000000-05,113.675,114.03,113.64,113.98,7867504.0,18227.0,2010-01-13
294,SPY,2010-01-13T11:30:00.000000000-05,113.98,114.09,113.97,114.01,5072797.0,13311.0,2010-01-13
295,SPY,2010-01-13T11:45:00.000000000-05,114.01,114.13,113.9,114.05,3529321.0,8805.0,2010-01-13
296,SPY,2010-01-13T12:00:00.000000000-05,114.05,114.31,114.05,114.16,8086268.0,18148.0,2010-01-13
297,SPY,2010-01-13T12:15:00.000000000-05,114.16,114.39,113.65,114.31,4644782.0,10634.0,2010-01-13
298,SPY,2010-01-13T12:30:00.000000000-05,114.31,114.54,113.83,114.44,5372332.0,14076.0,2010-01-13
299,SPY,2010-01-13T12:45:00.000000000-05,114.4483,114.510002,114.35,114.3501,3624142.0,10649.0,2010-01-13
300,SPY,2010-01-13T13:00:00.000000000-05,114.35,114.5,113.6801,114.43,3967201.0,8822.0,2010-01-13
301,SPY,2010-01-13T13:15:00.000000000-05,114.43,114.51,114.309998,114.4,2278870.0,7205.0,2010-01-13
302,SPY,2010-01-13T13:30:00.000000000-05,114.4,114.49,114.29,114.44,2529525.0,7067.0,2010-01-13
303,SPY,2010-01-13T13:45:00.000000000-05,114.45,114.48,114.279999,114.32,5189378.0,12358.0,2010-01-13
304,SPY,2010-01-13T14:00:00.000000000-05,114.31,114.51,114.3,114.33,4814151.0,13759.0,2010-01-13
305,SPY,2010-01-13T14:15:00.000000000-05,114.3201,114.43,114.29,114.39,3262445.0,9978.0,2010-01-13
306,SPY,2010-01-13T14:30:00.000000000-05,114.4,114.540001,114.4,114.49,4242119.0,12616.0,2010-01-13
307,SPY,2010-01-13T14:45:00.000000000-05,114.492,114.68,114.47,114.67,5364974.0,14680.0,2010-01-13
308,SPY,2010-01-13T15:00:00.000000000-05,114.67,114.69,114.54,114.59,3312185.0,8979.0,2010-01-13
309,SPY,2010-01-13T15:15:00.000000000-05,114.6,114.8,114.58,114.75,5058968.0,12998.0,2010-01-13
310,SPY,2010-01-13T15:30:00.000000000-05,114.75,114.94,114.73,114.76,9458240.0,22247.0,2010-01-13
311,SPY,2010-01-13T15:45:00.000000000-05,114.76,114.78,114.62,114.64,9306400.0,22662.0,2010-01-13
312,SPY,2010-01-13T16:00:00.000000000-05,114.63,114.929802,113.559998,114.58,8173122.0,4150.0,2010-01-13
313,SPY,2010-01-13T16:15:00.000000000-05,114.58,114.64,113.6914,114.62,2321962.0,285.0,2010-01-13
314,SPY,2010-01-13T16:30:00.000000000-05,114.61,114.7535,114.3099,114.63,44775.0,49.0,2010-01-13
315,SPY,2010-01-13T16:45:00.000000000-05,113.6914,114.63,113.6914,114.62,2017182.0,31.0,2010-01-13
316,SPY,2010-01-13T17:00:00.000000000-05,114.62,114.63,113.61,114.6,536214.0,39.0,2010-01-13
317,SPY,2010-01-13T17:15:00.000000000-05,114.64,114.64,113.6914,114.59,525290.0,18.0,2010-01-13
318,SPY,2010-01-13T17:30:00.000000000-05,114.6,114.6,114.57,114.59,4628.0,9.0,2010-01-13
319,SPY,2010-01-13T17:45:00.000000000-05,114.59,114.59,114.58,114.59,3900.0,13.0,2010-01-13
320,SPY,2010-01-14T08:00:00.000000000-05,114.62,114.79,114.59,114.76,393713.0,399.0,2010-01-14
321,SPY,2010-01-14T08:15:00.000000000-05,114.76,114.79,114.7,114.7,292731.0,696.0,2010-01-14
322,SPY,2010-01-14T08:30:00.000000000-05,114.69,114.7,114.46,114.53,1222947.0,3115.0,2010-01-14
323,SPY,2010-01-14T08:45:00.000000000-05,114.53,114.53,114.27,114.31,1569356.0,3600.0,2010-01-14
324,SPY,2010-01-14T09:00:00.000000000-05,114.32,114.46,114.31,114.4,506991.0,1775.0,2010-01-14
325,SPY,2010-01-14T09:15:00.000000000-05,114.4,114.5,114.36,114.49,497689.0,1752.0,2010-01-14
326,SPY,2010-01-14T09:30:00.000000000-05,114.49,114.64,114.42,114.61,7964230.0,22687.0,2010-01-14
327,SPY,2010-01-14T09:45:00.000000000-05,114.61,114.71,114.559998,114.62,5469269.0,18558.0,2010-01-14
328,SPY,2010-01-14T10:00:00.000000000-05,114.61,114.99,114.6,114.97,7413727.0,20016.0,2010-01-14
329,SPY,2010-01-14T10:15:00.000000000-05,114.97,114.99,114.79,114.83,3289506.0,10389.0,2010-01-14
330,SPY,2010-01-14T10:30:00.000000000-05,114.81,114.93,114.74,114.74,4478324.0,14046.0,2010-01-14
331,SPY,2010-01-14T10:45:00.000000000-05,114.745,114.75,114.56,114.57,5527451.0,17249.0,2010-01-14
332,SPY,2010-01-14T11:00:00.000000000-05,114.58,114.64,114.44,114.63,4837511.0,14840.0,2010-01-14
333,SPY,2010-01-14T11:15:00.000000000-05,114.63,114.67,114.53,114.63,4385506.0,11533.0,2010-01-14
334,SPY,2010-01-14T11:30:00.000000000-05,114.63,114.78,114.605,114.7,2930694.0,9089.0,2010-01-14
335,SPY,2010-01-14T11:45:00.000000000-05,114.7,114.72,114.59,114.63,2009433.0,6699.0,2010-01-14
336,SPY,2010-01-14T12:00:00.000000000-05,114.63,114.75,114.61,114.7399,1437047.0,5300.0,2010-01-14
337,SPY,2010-01-14T12:15:00.000000000-05,114.73,114.75,114.64,114.72,1556710.0,5508.0,2010-01-14
338,SPY,2010-01-14T12:30:00.000000000-05,114.72,114.83,114.71,114.75,2202782.0,6875.0,2010-01-14
339,SPY,2010-01-14T12:45:00.000000000-05,114.74,114.8,114.7,114.76,2192709.0,7097.0,2010-01-14
340,SPY,2010-01-14T13:00:00.000000000-05,114.76,114.790001,114.71,114.75,1870631.0,4643.0,2010-01-14
341,SPY,2010-01-14T13:15:00.000000000-05,114.75,114.77,114.709999,114.75,1588492.0,4752.0,2010-01-14
342,SPY,2010-01-14T13:30:00.000000000-05,114.76,114.92,114.75,114.88,2767077.0,6495.0,2010-01-14
343,SPY,2010-01-14T13:45:00.000000000-05,114.87,114.92,114.79,114.85,2332370.0,5961.0,2010-01-14
344,SPY,2010-01-14T14:00:00.000000000-05,114.85,114.92,114.81,114.83,1990670.0,5875.0,2010-01-14
345,SPY,2010-01-14T14:15:00.000000000-05,114.824997,114.88,114.81,114.8522,1625295.0,5062.0,2010-01-14
346,SPY,2010-01-14T14:30:00.000000000-05,114.85,115.0,114.83,114.94,5676300.0,11132.0,2010-01-14
347,SPY,2010-01-14T14:45:00.000000000-05,114.94,115.01,114.85,114.94,3407617.0,10468.0,2010-01-14
348,SPY,2010-01-14T15:00:00.000000000-05,114.9417,115.14,114.94,115.07,9428297.0,19692.0,2010-01-14
349,SPY,2010-01-14T15:15:00.000000000-05,115.08,115.08,114.97,114.9975,3720192.0,10232.0,2010-01-14
350,SPY,2010-01-14T15:30:00.000000000-05,115.0,115.03,114.85,114.93,4776819.0,12745.0,2010-01-14
351,SPY,2010-01-14T15:45:00.000000000-05,114.9201,115.07,114.9,114.91,7497161.0,19648.0,2010-01-14
352,SPY,2010-01-14T16:00:00.000000000-05,114.92,114.97,114.489998,114.97,5441085.0,5015.0,2010-01-14
353,SPY,2010-01-14T16:15:00.000000000-05,114.97,115.25,114.9,115.11,732518.0,1006.0,2010-01-14
354,SPY,2010-01-14T16:30:00.000000000-05,115.11,115.15,115.0057,115.07,397554.0,353.0,2010-01-14
355,SPY,2010-01-14T16:45:00.000000000-05,115.08,115.13,114.6384,115.13,2072954.0,100.0,2010-01-14
356,SPY,2010-01-14T17:00:00.000000000-05,115.1,115.15,115.1,115.12,77770.0,92.0,2010-01-14
357,SPY,2010-01-14T17:15:00.000000000-05,115.12,115.14,115.11,115.12,9152.0,25.0,2010-01-14
358,SPY,2010-01-14T17:30:00.000000000-05,115.14,115.15,115.09,115.1,29750.0,46.0,2010-01-14
359,SPY,2010-01-14T17:45:00.000000000-05,115.09,115.09,115.07,115.08,22900.0,50.0,2010-01-14
360,SPY,2010-01-15T08:00:00.000000000-05,114.38,114.48,114.25,114.46,498556.0,545.0,2010-01-15
361,SPY,2010-01-15T08:15:00.000000000-05,114.46,114.55,114.42,114.5,797571.0,1109.0,2010-01-15
362,SPY,2010-01-15T08:30:00.000000000-05,114.55,114.68,114.46,114.47,996031.0,2900.0,2010-01-15
363,SPY,2010-01-15T08:45:00.000000000-05,114.47,114.55,114.42,114.52,463928.0,1485.0,2010-01-15
364,SPY,2010-01-15T09:00:00.000000000-05,114.5,114.57,114.45,114.52,426492.0,1609.0,2010-01-15
365,SPY,2010-01-15T09:15:00.000000000-05,114.52,114.76,114.47,114.73,1473893.0,3349.0,2010-01-15
366,SPY,2010-01-15T09:30:00.000000000-05,114.73,114.84,114.52,114.54,11966956.0,37390.0,2010-01-15
367,SPY,2010-01-15T09:45:00.000000000-05,114.54,114.64,114.1,114.21,12867051.0,41085.0,2010-01-15
368,SPY,2010-01-15T10:00:00.000000000-05,114.21,114.23,113.74,113.895,14441612.0,46291.0,2010-01-15
369,SPY,2010-01-15T10:15:00.000000000-05,113.89,114.9203,113.7,113.9,10862193.0,29780.0,2010-01-15
370,SPY,2010-01-15T10:30:00.000000000-05,113.89,113.925,113.57,113.8,10707855.0,26765.0,2010-01-15
371,SPY,2010-01-15T10:45:00.000000000-05,113.7901,113.86,113.599998,113.76,7831945.0,22141.0,2010-01-15
372,SPY,2010-01-15T11:00:00.000000000-05,113.76,113.92,113.65,113.7998,9495331.0,18655.0,2010-01-15
373,SPY,2010-01-15T11:15:00.000000000-05,113.8,113.81,113.62,113.65,5317781.0,15185.0,2010-01-15
374,SPY,2010-01-15T11:30:00.000000000-05,113.64,113.7407,113.61,113.69,4008993.0,11926.0,2010-01-15
375,SPY,2010-01-15T11:45:00.000000000-05,113.68,113.7,113.49,113.54,5098847.0,15259.0,2010-01-15
376,SPY,2010-01-15T12:00:00.000000000-05,113.535,113.69,113.53,113.59,4800328.0,13901.0,2010-01-15
377,SPY,2010-01-15T12:15:00.000000000-05,113.59,113.68,113.32,113.33,6664347.0,16343.0,2010-01-15
378,SPY,2010-01-15T12:30:00.000000000-05,113.325,113.44,113.23,113.23,6863797.0,17462.0,2010-01-15
379,SPY,2010-01-15T12:45:00.000000000-05,113.24,113.38,113.199997,113.37,7520576.0,15102.0,2010-01-15
380,SPY,2010-01-15T13:00:00.000000000-05,114.9203,114.9203,113.29,113.33,4861039.0,7109.0,2010-01-15
381,SPY,2010-01-15T13:15:00.000000000-05,113.33,113.43,113.31,113.39,3351351.0,9484.0,2010-01-15
382,SPY,2010-01-15T13:30:00.000000000-05,113.39,113.42,113.325,113.42,2373269.0,7141.0,2010-01-15
383,SPY,2010-01-15T13:45:00.000000000-05,113.42,114.92,113.4,113.445,6405288.0,9692.0,2010-01-15
384,SPY,2010-01-15T14:00:00.000000000-05,113.45,113.53,113.44,113.53,2324609.0,6052.0,2010-01-15
385,SPY,2010-01-15T14:15:00.000000000-05,113.53,113.53,113.39,113.4,4239521.0,8095.0,2010-01-15
386,SPY,2010-01-15T14:30:00.000000000-05,113.405,113.42,113.35,113.37,4507077.0,11295.0,2010-01-15
387,SPY,2010-01-15T14:45:00.000000000-05,113.37,113.43,113.3,113.39,7203414.0,13809.0,2010-01-15
388,SPY,2010-01-15T15:00:00.000000000-05,113.39,114.92,113.39,113.6675,12949886.0,20482.0,2010-01-15
389,SPY,2010-01-15T15:15:00.000000000-05,113.67,113.71,113.61,113.67,4837830.0,13238.0,2010-01-15
390,SPY,2010-01-15T15:30:00.000000000-05,113.66,113.78,113.6477,113.695,6470487.0,17428.0,2010-01-15
391,SPY,2010-01-15T15:45:00.000000000-05,113.7,114.9203,113.599998,113.66,14842025.0,24759.0,2010-01-15
392,SPY,2010-01-15T16:00:00.000000000-05,113.66,114.599998,113.370003,113.66,5570545.0,5913.0,2010-01-15
393,SPY,2010-01-15T16:15:00.000000000-05,113.65,114.92,113.51,113.54,4367592.0,604.0,2010-01-15
394,SPY,2010-01-15T16:30:00.000000000-05,113.53,114.9203,113.4027,113.55,3660707.0,216.0,2010-01-15
395,SPY,2010-01-15T16:45:00.000000000-05,113.52,113.55,113.5,113.51,150900.0,200.0,2010-01-15
396,SPY,2010-01-15T17:00:00.000000000-05,113.5,113.53,113.49,113.53,24300.0,78.0,2010-01-15
397,SPY,2010-01-15T17:15:00.000000000-05,113.53,113.59,113.53,113.58,151353.0,129.0,2010-01-15
398,SPY,2010-01-15T17:30:00.000000000-05,113.59,113.59,113.57,113.58,78168.0,70.0,2010-01-15
399,SPY,2010-01-15T17:45:00.000000000-05,113.58,113.61,113.56,113.56,151915.0,62.0,2010-01-15
400,SPY,2010-01-19T08:00:00.000000000-05,113.38,114.02,113.08,113.3,2501322.0,1139.0,2010-01-19
401,SPY,2010-01-19T08:15:00.000000000-05,113.29,113.6,113.21,113.54,1492309.0,2669.0,2010-01-19
402,SPY,2010-01-19T08:30:00.000000000-05,113.53,113.72,113.53,113.61,737404.0,2104.0,2010-01-19
403,SPY,2010-01-19T08:45:00.000000000-05,113.61,113.66,113.2,113.52,941904.0,1600.0,2010-01-19
404,SPY,2010-01-19T09:00:00.000000000-05,113.52,113.63,113.5,113.61,355701.0,1092.0,2010-01-19
405,SPY,2010-01-19T09:15:00.000000000-05,113.61,113.75,113.5,113.6,753560.0,1617.0,2010-01-19
406,SPY,2010-01-19T09:30:00.000000000-05,113.59,114.09,113.58,114.015,11731852.0,34975.0,2010-01-19
407,SPY,2010-01-19T09:45:00.000000000-05,114.01,114.33,114.01,114.2,11834681.0,34103.0,2010-01-19
408,SPY,2010-01-19T10:00:00.000000000-05,114.2,114.52,114.0,114.5,9120714.0,26095.0,2010-01-19
409,SPY,2010-01-19T10:15:00.000000000-05,114.51,114.550003,114.4,114.4091,6094221.0,15967.0,2010-01-19
410,SPY,2010-01-19T10:30:00.000000000-05,114.41,114.650002,114.4,114.62,6065957.0,16521.0,2010-01-19
411,SPY,2010-01-19T10:45:00.000000000-05,114.62,114.72,114.57,114.61,4299830.0,12667.0,2010-01-19
412,SPY,2010-01-19T11:00:00.000000000-05,114.61,114.62,114.5,114.6,3158045.0,10015.0,2010-01-19
413,SPY,2010-01-19T11:15:00.000000000-05,114.59,114.620003,114.5,114.56,3962333.0,11472.0,2010-01-19
414,SPY,2010-01-19T11:30:00.000000000-05,114.55,114.6,114.48,114.52,3193430.0,9097.0,2010-01-19
415,SPY,2010-01-19T11:45:00.000000000-05,114.519997,114.6,114.5,114.53,2824630.0,8009.0,2010-01-19
416,SPY,2010-01-19T12:00:00.000000000-05,114.53,114.71,114.52,114.7017,4571397.0,10378.0,2010-01-19
417,SPY,2010-01-19T12:15:00.000000000-05,114.71,114.86,114.65,114.795,3500949.0,9663.0,2010-01-19
418,SPY,2010-01-19T12:30:00.000000000-05,114.8,114.84,114.78,114.81,1250445.0,3920.0,2010-01-19
419,SPY,2010-01-19T12:45:00.000000000-05,114.8,114.95,114.8,114.86,2845670.0,9114.0,2010-01-19
420,SPY,2010-01-19T13:00:00.000000000-05,114.86,114.9,114.74,114.782,3204860.0,9007.0,2010-01-19
421,SPY,2010-01-19T13:15:00.000000000-05,114.79,114.84,114.76,114.83,1853325.0,6464.0,2010-01-19
422,SPY,2010-01-19T13:30:00.000000000-05,114.8299,114.84,114.769997,114.81,1550722.0,5480.0,2010-01-19
423,SPY,2010-01-19T13:45:00.000000000-05,114.81,114.87,114.8,114.86,1636593.0,4934.0,2010-01-19
424,SPY,2010-01-19T14:00:00.000000000-05,114.86,114.92,113.677,114.87,5023772.0,7878.0,2010-01-19
425,SPY,2010-01-19T14:15:00.000000000-05,114.87,114.94,114.839996,114.9,1938791.0,5682.0,2010-01-19
426,SPY,2010-01-19T14:30:00.000000000-05,114.9,114.910004,114.83,114.845,1495487.0,4785.0,2010-01-19
427,SPY,2010-01-19T14:45:00.000000000-05,114.8499,114.88,114.82,114.86,3176546.0,10500.0,2010-01-19
428,SPY,2010-01-19T15:00:00.000000000-05,114.86,114.89,114.76,114.88,3466459.0,8809.0,2010-01-19
429,SPY,2010-01-19T15:15:00.000000000-05,114.88,115.09,114.83,115.07,5695367.0,14671.0,2010-01-19
430,SPY,2010-01-19T15:30:00.000000000-05,115.06,115.07,114.8733,115.0,5157368.0,12989.0,2010-01-19
431,SPY,2010-01-19T15:45:00.000000000-05,115.0,115.13,113.677,115.059998,11256009.0,22627.0,2010-01-19
432,SPY,2010-01-19T16:00:00.000000000-05,115.06,115.1263,113.677,115.01,10743892.0,8373.0,2010-01-19
433,SPY,2010-01-19T16:15:00.000000000-05,115.01,115.04,114.0007,114.92,402033.0,489.0,2010-01-19
434,SPY,2010-01-19T16:30:00.000000000-05,114.93,115.0778,114.5943,114.89,739715.0,331.0,2010-01-19
435,SPY,2010-01-19T16:45:00.000000000-05,114.89,114.92,114.88,114.88,38743.0,75.0,2010-01-19
436,SPY,2010-01-19T17:00:00.000000000-05,114.89,114.9,114.86,114.89,47268.0,60.0,2010-01-19
437,SPY,2010-01-19T17:15:00.000000000-05,114.89,114.94,114.88,114.89,46730.0,90.0,2010-01-19
438,SPY,2010-01-19T17:30:00.000000000-05,114.89,114.95,114.89,114.91,11930.0,29.0,2010-01-19
439,SPY,2010-01-19T17:45:00.000000000-05,114.9,114.9,114.87,114.88,34900.0,31.0,2010-01-19
440,SPY,2010-01-20T08:00:00.000000000-05,114.55,114.74,114.39,114.67,1183964.0,2149.0,2010-01-20
441,SPY,2010-01-20T08:15:00.000000000-05,114.67,114.71,114.4,114.44,1475360.0,3260.0,2010-01-20
442,SPY,2010-01-20T08:30:00.000000000-05,114.43,114.55,114.36,114.37,1331440.0,3697.0,2010-01-20
443,SPY,2010-01-20T08:45:00.000000000-05,114.38,114.39,114.22,114.26,1082172.0,2911.0,2010-01-20
444,SPY,2010-01-20T09:00:00.000000000-05,114.26,114.27,114.13,114.18,1779088.0,3796.0,2010-01-20
445,SPY,2010-01-20T09:15:00.000000000-05,114.19,114.29,114.13,114.28,1068314.0,3497.0,2010-01-20
446,SPY,2010-01-20T09:30:00.000000000-05,114.28,114.45,113.97,114.0,16754791.0,47844.0,2010-01-20
447,SPY,2010-01-20T09:45:00.000000000-05,114.01,114.21,113.76,113.97,13106819.0,38042.0,2010-01-20
448,SPY,2010-01-20T10:00:00.000000000-05,113.96,114.15,113.559998,113.6974,10582439.0,29300.0,2010-01-20
449,SPY,2010-01-20T10:15:00.000000000-05,113.69,114.2,113.44,113.45,8224570.0,22824.0,2010-01-20
450,SPY,2010-01-20T10:30:00.000000000-05,113.445,113.65,113.37,113.58,9365998.0,23403.0,2010-01-20
451,SPY,2010-01-20T10:45:00.000000000-05,113.58,113.580002,113.27,113.3199,7883521.0,23877.0,2010-01-20
452,SPY,2010-01-20T11:00:00.000000000-05,113.318,113.4113,112.98,113.18,12421136.0,37402.0,2010-01-20
453,SPY,2010-01-20T11:15:00.000000000-05,113.1801,113.3,113.089996,113.3,7337621.0,22875.0,2010-01-20
454,SPY,2010-01-20T11:30:00.000000000-05,113.3,113.31,113.1642,113.2583,4652190.0,14625.0,2010-01-20
455,SPY,2010-01-20T11:45:00.000000000-05,113.25,115.1136,113.17,113.22,5576347.0,14287.0,2010-01-20
456,SPY,2010-01-20T12:00:00.000000000-05,113.22,113.6932,113.11,113.4,5927374.0,17883.0,2010-01-20
457,SPY,2010-01-20T12:15:00.000000000-05,113.4,115.1136,113.25,113.35,6561045.0,14034.0,2010-01-20
458,SPY,2010-01-20T12:30:00.000000000-05,113.3483,115.1136,113.23,113.26,6158993.0,10286.0,2010-01-20
459,SPY,2010-01-20T12:45:00.000000000-05,113.25,113.33,113.15,113.259,4136840.0,12465.0,2010-01-20
460,SPY,2010-01-20T13:00:00.000000000-05,113.2528,113.27,113.139999,113.1701,3731961.0,10016.0,2010-01-20
